# Renewables.ninja Solar PV (Point API) - 41.876, -87.624 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/Chicago, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/Chicago"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""41.8755616"""," ""lon"": ""-87.6244212"""," ""date_from"": ""2016-01-01"""," ""date_to"": ""2016-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""10"""," ""system_loss"": ""0"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
2/21/2016 16:00,2/21/2016 10:00,4.29,0.18,0.244,4.277,,,,,,,,,,,,,
2/21/2016 17:00,2/21/2016 11:00,3.84,0.119,0.26,4.194,,,,,,,,,,,,,
2/21/2016 18:00,2/21/2016 12:00,3.108,0.067,0.24,3.919,,,,,,,,,,,,,
2/21/2016 19:00,2/21/2016 13:00,2.339,0.037,0.197,3.517,,,,,,,,,,,,,
2/21/2016 20:00,2/21/2016 14:00,1.755,0.026,0.153,3.051,,,,,,,,,,,,,
2/21/2016 21:00,2/21/2016 15:00,1.433,0.031,0.118,2.642,,,,,,,,,,,,,
2/21/2016 22:00,2/21/2016 16:00,0.563,0.016,0.051,2.087,,,,,,,,,,,,,
2/21/2016 23:00,2/21/2016 17:00,0,0,0.001,1.142,,,,,,,,,,,,,
2/22/2016 0:00,2/21/2016 18:00,0,0,0,0.481,,,,,,,,,,,,,
2/22/2016 1:00,2/21/2016 19:00,0,0,0,-0.123,,,,,,,,,,,,,
2/22/2016 2:00,2/21/2016 20:00,0,0,0,-0.646,,,,,,,,,,,,,
2/22/2016 3:00,2/21/2016 21:00,0,0,0,-1.053,,,,,,,,,,,,,
2/22/2016 4:00,2/21/2016 22:00,0,0,0,-1.207,,,,,,,,,,,,,
2/22/2016 5:00,2/21/2016 23:00,0,0,0,-1.196,,,,,,,,,,,,,
2/22/2016 6:00,2/22/2016 0:00,0,0,0,-1.165,,,,,,,,,,,,,
2/22/2016 7:00,2/22/2016 1:00,0,0,0,-1.126,,,,,,,,,,,,,
2/22/2016 8:00,2/22/2016 2:00,0,0,0,-1.019,,,,,,,,,,,,,
2/22/2016 9:00,2/22/2016 3:00,0,0,0,-0.938,,,,,,,,,,,,,
2/22/2016 10:00,2/22/2016 4:00,0,0,0,-1.007,,,,,,,,,,,,,
2/22/2016 11:00,2/22/2016 5:00,0,0,0,-1.106,,,,,,,,,,,,,
2/22/2016 12:00,2/22/2016 6:00,0.1,0.01,0.009,-1.042,,,,,,,,,,,,,
2/22/2016 13:00,2/22/2016 7:00,2.589,0.194,0.06,0.45,,,,,,,,,,,,,
2/22/2016 14:00,2/22/2016 8:00,5.342,0.448,0.076,1.526,,,,,,,,,,,,,
2/22/2016 15:00,2/22/2016 9:00,7.301,0.656,0.085,2.413,,,,,,,,,,,,,
2/22/2016 16:00,2/22/2016 10:00,8.443,0.786,0.094,3.193,,,,,,,,,,,,,
2/22/2016 17:00,2/22/2016 11:00,8.523,0.78,0.113,3.752,,,,,,,,,,,,,
2/22/2016 18:00,2/22/2016 12:00,7.744,0.663,0.136,4.097,,,,,,,,,,,,,
2/22/2016 19:00,2/22/2016 13:00,6.454,0.501,0.151,4.314,,,,,,,,,,,,,
2/22/2016 20:00,2/22/2016 14:00,4.529,0.296,0.151,4.372,,,,,,,,,,,,,
2/22/2016 21:00,2/22/2016 15:00,2.409,0.122,0.119,4.148,,,,,,,,,,,,,
2/22/2016 22:00,2/22/2016 16:00,0.699,0.029,0.052,3.125,,,,,,,,,,,,,
2/22/2016 23:00,2/22/2016 17:00,0,0,0.001,1.539,,,,,,,,,,,,,
2/23/2016 0:00,2/22/2016 18:00,0,0,0,0.979,,,,,,,,,,,,,
2/23/2016 1:00,2/22/2016 19:00,0,0,0,0.737,,,,,,,,,,,,,
2/23/2016 2:00,2/22/2016 20:00,0,0,0,0.6,,,,,,,,,,,,,
2/23/2016 3:00,2/22/2016 21:00,0,0,0,0.496,,,,,,,,,,,,,
2/23/2016 4:00,2/22/2016 22:00,0,0,0,0.2,,,,,,,,,,,,,
2/23/2016 5:00,2/22/2016 23:00,0,0,0,-0.247,,,,,,,,,,,,,
2/23/2016 6:00,2/23/2016 0:00,0,0,0,-0.724,,,,,,,,,,,,,
2/23/2016 7:00,2/23/2016 1:00,0,0,0,-1.206,,,,,,,,,,,,,
2/23/2016 8:00,2/23/2016 2:00,0,0,0,-1.636,,,,,,,,,,,,,
2/23/2016 9:00,2/23/2016 3:00,0,0,0,-1.838,,,,,,,,,,,,,
2/23/2016 10:00,2/23/2016 4:00,0,0,0,-1.826,,,,,,,,,,,,,
2/23/2016 11:00,2/23/2016 5:00,0,0,0,-1.794,,,,,,,,,,,,,
2/23/2016 12:00,2/23/2016 6:00,0.048,0.004,0.009,-1.631,,,,,,,,,,,,,
2/23/2016 13:00,2/23/2016 7:00,2.162,0.138,0.075,-0.496,,,,,,,,,,,,,
2/23/2016 14:00,2/23/2016 8:00,3.816,0.242,0.129,0.792,,,,,,,,,,,,,
2/23/2016 15:00,2/23/2016 9:00,4.596,0.268,0.182,2.141,,,,,,,,,,,,,
2/23/2016 16:00,2/23/2016 10:00,5.378,0.315,0.217,3.072,,,,,,,,,,,,,
2/23/2016 17:00,2/23/2016 11:00,5.283,0.287,0.237,3.669,,,,,,,,,,,,,
2/23/2016 18:00,2/23/2016 12:00,6.584,0.466,0.199,4.149,,,,,,,,,,,,,
2/23/2016 19:00,2/23/2016 13:00,6.662,0.513,0.163,4.372,,,,,,,,,,,,,
2/23/2016 20:00,2/23/2016 14:00,4.054,0.224,0.176,4.17,,,,,,,,,,,,,
2/23/2016 21:00,2/23/2016 15:00,1.797,0.058,0.125,3.646,,,,,,,,,,,,,
2/23/2016 22:00,2/23/2016 16:00,0.401,0.008,0.043,2.627,,,,,,,,,,,,,
2/23/2016 23:00,2/23/2016 17:00,0,0,0.001,1.63,,,,,,,,,,,,,
2/24/2016 0:00,2/23/2016 18:00,0,0,0,1.425,,,,,,,,,,,,,
2/24/2016 1:00,2/23/2016 19:00,0,0,0,1.399,,,,,,,,,,,,,
2/24/2016 2:00,2/23/2016 20:00,0,0,0,1.465,,,,,,,,,,,,,
2/24/2016 3:00,2/23/2016 21:00,0,0,0,1.524,,,,,,,,,,,,,
2/24/2016 4:00,2/23/2016 22:00,0,0,0,1.474,,,,,,,,,,,,,
2/24/2016 5:00,2/23/2016 23:00,0,0,0,1.536,,,,,,,,,,,,,
2/24/2016 6:00,2/24/2016 0:00,0,0,0,1.562,,,,,,,,,,,,,
2/24/2016 7:00,2/24/2016 1:00,0,0,0,1.479,,,,,,,,,,,,,
2/24/2016 8:00,2/24/2016 2:00,0,0,0,1.354,,,,,,,,,,,,,
2/24/2016 9:00,2/24/2016 3:00,0,0,0,1.186,,,,,,,,,,,,,
2/24/2016 10:00,2/24/2016 4:00,0,0,0,1.071,,,,,,,,,,,,,
2/24/2016 11:00,2/24/2016 5:00,0,0,0,0.967,,,,,,,,,,,,,
2/24/2016 12:00,2/24/2016 6:00,0,0,0.003,0.81,,,,,,,,,,,,,
2/24/2016 13:00,2/24/2016 7:00,0.192,0.001,0.029,0.776,,,,,,,,,,,,,
2/24/2016 14:00,2/24/2016 8:00,0.618,0.003,0.07,0.818,,,,,,,,,,,,,
2/24/2016 15:00,2/24/2016 9:00,1.051,0.005,0.108,0.768,,,,,,,,,,,,,
2/24/2016 16:00,2/24/2016 10:00,1.172,0.005,0.119,0.805,,,,,,,,,,,,,
2/24/2016 17:00,2/24/2016 11:00,1.293,0.005,0.13,0.902,,,,,,,,,,,,,
2/24/2016 18:00,2/24/2016 12:00,1.353,0.005,0.135,0.971,,,,,,,,,,,,,
2/24/2016 19:00,2/24/2016 13:00,1.264,0.005,0.127,0.981,,,,,,,,,,,,,
2/24/2016 20:00,2/24/2016 14:00,0.908,0.004,0.096,0.892,,,,,,,,,,,,,
2/24/2016 21:00,2/24/2016 15:00,0.467,0.002,0.056,0.766,,,,,,,,,,,,,
2/24/2016 22:00,2/24/2016 16:00,0.109,0.001,0.02,0.671,,,,,,,,,,,,,
2/24/2016 23:00,2/24/2016 17:00,0,0,0.001,0.656,,,,,,,,,,,,,
2/25/2016 0:00,2/24/2016 18:00,0,0,0,0.704,,,,,,,,,,,,,
2/25/2016 1:00,2/24/2016 19:00,0,0,0,0.701,,,,,,,,,,,,,
2/25/2016 2:00,2/24/2016 20:00,0,0,0,0.669,,,,,,,,,,,,,
2/25/2016 3:00,2/24/2016 21:00,0,0,0,0.654,,,,,,,,,,,,,
2/25/2016 4:00,2/24/2016 22:00,0,0,0,0.569,,,,,,,,,,,,,
2/25/2016 5:00,2/24/2016 23:00,0,0,0,0.408,,,,,,,,,,,,,
2/25/2016 6:00,2/25/2016 0:00,0,0,0,0.234,,,,,,,,,,,,,
2/25/2016 7:00,2/25/2016 1:00,0,0,0,0.122,,,,,,,,,,,,,
2/25/2016 8:00,2/25/2016 2:00,0,0,0,0.05,,,,,,,,,,,,,
2/25/2016 9:00,2/25/2016 3:00,0,0,0,-0.056,,,,,,,,,,,,,
2/25/2016 10:00,2/25/2016 4:00,0,0,0,-0.198,,,,,,,,,,,,,
2/25/2016 11:00,2/25/2016 5:00,0,0,0,-0.329,,,,,,,,,,,,,
2/25/2016 12:00,2/25/2016 6:00,0,0,0.005,-0.424,,,,,,,,,,,,,
2/25/2016 13:00,2/25/2016 7:00,0.367,0.004,0.044,-0.28,,,,,,,,,,,,,
2/25/2016 14:00,2/25/2016 8:00,1.162,0.013,0.109,0.037,,,,,,,,,,,,,
2/25/2016 15:00,2/25/2016 9:00,2.054,0.031,0.173,0.34,,,,,,,,,,,,,
2/25/2016 16:00,2/25/2016 10:00,3.265,0.079,0.239,0.624,,,,,,,,,,,,,
2/25/2016 17:00,2/25/2016 11:00,4.819,0.202,0.268,0.954,,,,,,,,,,,,,
2/25/2016 18:00,2/25/2016 12:00,6.515,0.423,0.226,1.409,,,,,,,,,,,,,
2/25/2016 19:00,2/25/2016 13:00,6.572,0.473,0.183,1.766,,,,,,,,,,,,,
2/25/2016 20:00,2/25/2016 14:00,5.223,0.346,0.167,1.84,,,,,,,,,,,,,
2/25/2016 21:00,2/25/2016 15:00,1.686,0.044,0.127,1.475,,,,,,,,,,,,,
2/25/2016 22:00,2/25/2016 16:00,0.439,0.008,0.047,0.942,,,,,,,,,,,,,
2/25/2016 23:00,2/25/2016 17:00,0,0,0.002,0.3,,,,,,,,,,,,,
2/26/2016 0:00,2/25/2016 18:00,0,0,0,-0.085,,,,,,,,,,,,,
2/26/2016 1:00,2/25/2016 19:00,0,0,0,-0.343,,,,,,,,,,,,,
2/26/2016 2:00,2/25/2016 20:00,0,0,0,-0.62,,,,,,,,,,,,,
2/26/2016 3:00,2/25/2016 21:00,0,0,0,-0.932,,,,,,,,,,,,,
2/26/2016 4:00,2/25/2016 22:00,0,0,0,-1.158,,,,,,,,,,,,,
2/26/2016 5:00,2/25/2016 23:00,0,0,0,-1.306,,,,,,,,,,,,,
2/26/2016 6:00,2/26/2016 0:00,0,0,0,-1.382,,,,,,,,,,,,,
2/26/2016 7:00,2/26/2016 1:00,0,0,0,-1.426,,,,,,,,,,,,,
2/26/2016 8:00,2/26/2016 2:00,0,0,0,-1.408,,,,,,,,,,,,,
2/26/2016 9:00,2/26/2016 3:00,0,0,0,-1.553,,,,,,,,,,,,,
2/26/2016 10:00,2/26/2016 4:00,0,0,0,-1.799,,,,,,,,,,,,,
2/26/2016 11:00,2/26/2016 5:00,0,0,0,-2.285,,,,,,,,,,,,,
2/26/2016 12:00,2/26/2016 6:00,0.102,0.007,0.013,-2.66,,,,,,,,,,,,,
2/26/2016 13:00,2/26/2016 7:00,2.774,0.2,0.069,-1.599,,,,,,,,,,,,,
2/26/2016 14:00,2/26/2016 8:00,5.445,0.44,0.089,-0.679,,,,,,,,,,,,,
2/26/2016 15:00,2/26/2016 9:00,6.012,0.443,0.147,-0.189,,,,,,,,,,,,,
2/26/2016 16:00,2/26/2016 10:00,6.16,0.407,0.199,0.217,,,,,,,,,,,,,
2/26/2016 17:00,2/26/2016 11:00,5.975,0.357,0.231,0.577,,,,,,,,,,,,,
2/26/2016 18:00,2/26/2016 12:00,5.756,0.33,0.236,0.908,,,,,,,,,,,,,
2/26/2016 19:00,2/26/2016 13:00,4.722,0.233,0.227,1.091,,,,,,,,,,,,,
2/26/2016 20:00,2/26/2016 14:00,3.127,0.113,0.192,1.072,,,,,,,,,,,,,
2/26/2016 21:00,2/26/2016 15:00,1.451,0.031,0.118,0.821,,,,,,,,,,,,,
2/26/2016 22:00,2/26/2016 16:00,0.429,0.008,0.046,0.326,,,,,,,,,,,,,
2/26/2016 23:00,2/26/2016 17:00,0,0,0.002,-0.728,,,,,,,,,,,,,
2/27/2016 0:00,2/26/2016 18:00,0,0,0,-1.076,,,,,,,,,,,,,
2/27/2016 1:00,2/26/2016 19:00,0,0,0,-1.313,,,,,,,,,,,,,
2/27/2016 2:00,2/26/2016 20:00,0,0,0,-1.741,,,,,,,,,,,,,
2/27/2016 3:00,2/26/2016 21:00,0,0,0,-2.237,,,,,,,,,,,,,
2/27/2016 4:00,2/26/2016 22:00,0,0,0,-2.503,,,,,,,,,,,,,
2/27/2016 5:00,2/26/2016 23:00,0,0,0,-2.602,,,,,,,,,,,,,
2/27/2016 6:00,2/27/2016 0:00,0,0,0,-2.438,,,,,,,,,,,,,
2/27/2016 7:00,2/27/2016 1:00,0,0,0,-2.466,,,,,,,,,,,,,
2/27/2016 8:00,2/27/2016 2:00,0,0,0,-2.583,,,,,,,,,,,,,
2/27/2016 9:00,2/27/2016 3:00,0,0,0,-2.66,,,,,,,,,,,,,
2/27/2016 10:00,2/27/2016 4:00,0,0,0,-2.605,,,,,,,,,,,,,
2/27/2016 11:00,2/27/2016 5:00,0,0,0,-2.446,,,,,,,,,,,,,
2/27/2016 12:00,2/27/2016 6:00,0.045,0.003,0.01,-2.039,,,,,,,,,,,,,
2/27/2016 13:00,2/27/2016 7:00,2.437,0.167,0.071,-1.214,,,,,,,,,,,,,
2/27/2016 14:00,2/27/2016 8:00,5.529,0.467,0.075,0.583,,,,,,,,,,,,,
2/27/2016 15:00,2/27/2016 9:00,7.655,0.708,0.076,2.917,,,,,,,,,,,,,
2/27/2016 16:00,2/27/2016 10:00,8.703,0.839,0.083,4.998,,,,,,,,,,,,,
2/27/2016 17:00,2/27/2016 11:00,9.24,0.917,0.084,6.707,,,,,,,,,,,,,
2/27/2016 18:00,2/27/2016 12:00,9.077,0.903,0.084,7.893,,,,,,,,,,,,,
2/27/2016 19:00,2/27/2016 13:00,8.271,0.804,0.081,8.512,,,,,,,,,,,,,
2/27/2016 20:00,2/27/2016 14:00,6.807,0.632,0.076,8.68,,,,,,,,,,,,,
2/27/2016 21:00,2/27/2016 15:00,4.459,0.375,0.074,8.343,,,,,,,,,,,,,
2/27/2016 22:00,2/27/2016 16:00,1.181,0.069,0.059,7.064,,,,,,,,,,,,,
2/27/2016 23:00,2/27/2016 17:00,0,0.001,0.003,5.628,,,,,,,,,,,,,
2/28/2016 0:00,2/27/2016 18:00,0,0,0,5.169,,,,,,,,,,,,,
2/28/2016 1:00,2/27/2016 19:00,0,0,0,4.651,,,,,,,,,,,,,
2/28/2016 2:00,2/27/2016 20:00,0,0,0,4.194,,,,,,,,,,,,,
2/28/2016 3:00,2/27/2016 21:00,0,0,0,3.872,,,,,,,,,,,,,
2/28/2016 4:00,2/27/2016 22:00,0,0,0,3.716,,,,,,,,,,,,,
2/28/2016 5:00,2/27/2016 23:00,0,0,0,3.652,,,,,,,,,,,,,
2/28/2016 6:00,2/28/2016 0:00,0,0,0,3.539,,,,,,,,,,,,,
2/28/2016 7:00,2/28/2016 1:00,0,0,0,3.294,,,,,,,,,,,,,
2/28/2016 8:00,2/28/2016 2:00,0,0,0,3.026,,,,,,,,,,,,,
2/28/2016 9:00,2/28/2016 3:00,0,0,0,3.03,,,,,,,,,,,,,
2/28/2016 10:00,2/28/2016 4:00,0,0,0,3.223,,,,,,,,,,,,,
2/28/2016 11:00,2/28/2016 5:00,0,0,0,3.374,,,,,,,,,,,,,
2/28/2016 12:00,2/28/2016 6:00,0.11,0.006,0.015,3.504,,,,,,,,,,,,,
2/28/2016 13:00,2/28/2016 7:00,1.608,0.078,0.088,4.179,,,,,,,,,,,,,
2/28/2016 14:00,2/28/2016 8:00,4.345,0.31,0.124,6.669,,,,,,,,,,,,,
2/28/2016 15:00,2/28/2016 9:00,6.35,0.526,0.131,9.278,,,,,,,,,,,,,
2/28/2016 16:00,2/28/2016 10:00,7.836,0.717,0.126,11.244,,,,,,,,,,,,,
2/28/2016 17:00,2/28/2016 11:00,8.315,0.782,0.131,12.766,,,,,,,,,,,,,
2/28/2016 18:00,2/28/2016 12:00,7.457,0.643,0.164,13.585,,,,,,,,,,,,,
2/28/2016 19:00,2/28/2016 13:00,5.089,0.304,0.226,13.836,,,,,,,,,,,,,
2/28/2016 20:00,2/28/2016 14:00,1.522,0.02,0.144,13.242,,,,,,,,,,,,,
2/28/2016 21:00,2/28/2016 15:00,0.299,0.002,0.041,12.117,,,,,,,,,,,,,
2/28/2016 22:00,2/28/2016 16:00,0.076,0.001,0.017,11.039,,,,,,,,,,,,,
2/28/2016 23:00,2/28/2016 17:00,0,0,0.002,10.277,,,,,,,,,,,,,
2/29/2016 0:00,2/28/2016 18:00,0,0,0,8.44,,,,,,,,,,,,,
2/29/2016 1:00,2/28/2016 19:00,0,0,0,5.32,,,,,,,,,,,,,
2/29/2016 2:00,2/28/2016 20:00,0,0,0,3.68,,,,,,,,,,,,,
2/29/2016 3:00,2/28/2016 21:00,0,0,0,3.03,,,,,,,,,,,,,
2/29/2016 4:00,2/28/2016 22:00,0,0,0,1.932,,,,,,,,,,,,,
2/29/2016 5:00,2/28/2016 23:00,0,0,0,0.515,,,,,,,,,,,,,
2/29/2016 6:00,2/29/2016 0:00,0,0,0,-0.47,,,,,,,,,,,,,
2/29/2016 7:00,2/29/2016 1:00,0,0,0,-1.281,,,,,,,,,,,,,
2/29/2016 8:00,2/29/2016 2:00,0,0,0,-1.809,,,,,,,,,,,,,
2/29/2016 9:00,2/29/2016 3:00,0,0,0,-2.126,,,,,,,,,,,,,
2/29/2016 10:00,2/29/2016 4:00,0,0,0,-2.262,,,,,,,,,,,,,
2/29/2016 11:00,2/29/2016 5:00,0,0,0,-2.085,,,,,,,,,,,,,
2/29/2016 12:00,2/29/2016 6:00,0.227,0.017,0.016,-1.8,,,,,,,,,,,,,
2/29/2016 13:00,2/29/2016 7:00,3.198,0.249,0.06,-0.76,,,,,,,,,,,,,
2/29/2016 14:00,2/29/2016 8:00,5.672,0.479,0.079,1.238,,,,,,,,,,,,,
2/29/2016 15:00,2/29/2016 9:00,6.084,0.474,0.136,3.589,,,,,,,,,,,,,
2/29/2016 16:00,2/29/2016 10:00,6.94,0.555,0.158,5.903,,,,,,,,,,,,,
2/29/2016 17:00,2/29/2016 11:00,8.121,0.727,0.136,7.877,,,,,,,,,,,,,
2/29/2016 18:00,2/29/2016 12:00,8.246,0.76,0.124,9.102,,,,,,,,,,,,,
2/29/2016 19:00,2/29/2016 13:00,7.255,0.629,0.135,9.48,,,,,,,,,,,,,
2/29/2016 20:00,2/29/2016 14:00,3.613,0.18,0.184,8.632,,,,,,,,,,,,,
2/29/2016 21:00,2/29/2016 15:00,1.712,0.05,0.127,6.575,,,,,,,,,,,,,
2/29/2016 22:00,2/29/2016 16:00,0.615,0.016,0.057,3.849,,,,,,,,,,,,,
2/29/2016 23:00,2/29/2016 17:00,0,0.001,0.004,1.688,,,,,,,,,,,,,
3/1/2016 0:00,2/29/2016 18:00,0,0,0,0.688,,,,,,,,,,,,,
3/1/2016 1:00,2/29/2016 19:00,0,0,0,0.244,,,,,,,,,,,,,
3/1/2016 2:00,2/29/2016 20:00,0,0,0,-0.005,,,,,,,,,,,,,
3/1/2016 3:00,2/29/2016 21:00,0,0,0,-0.326,,,,,,,,,,,,,
3/1/2016 4:00,2/29/2016 22:00,0,0,0,-0.713,,,,,,,,,,,,,
3/1/2016 5:00,2/29/2016 23:00,0,0,0,-1.125,,,,,,,,,,,,,
3/1/2016 6:00,3/1/2016 0:00,0,0,0,-1.52,,,,,,,,,,,,,
3/1/2016 7:00,3/1/2016 1:00,0,0,0,-1.799,,,,,,,,,,,,,
3/1/2016 8:00,3/1/2016 2:00,0,0,0,-1.906,,,,,,,,,,,,,
3/1/2016 9:00,3/1/2016 3:00,0,0,0,-1.766,,,,,,,,,,,,,
3/1/2016 10:00,3/1/2016 4:00,0,0,0,-1.512,,,,,,,,,,,,,
3/1/2016 11:00,3/1/2016 5:00,0,0,0,-1.338,,,,,,,,,,,,,
3/1/2016 12:00,3/1/2016 6:00,0.022,0,0.009,-1.178,,,,,,,,,,,,,
3/1/2016 13:00,3/1/2016 7:00,0.583,0.005,0.063,-0.841,,,,,,,,,,,,,
3/1/2016 14:00,3/1/2016 8:00,1.431,0.015,0.132,-0.506,,,,,,,,,,,,,
3/1/2016 15:00,3/1/2016 9:00,1.605,0.011,0.152,-0.496,,,,,,,,,,,,,
3/1/2016 16:00,3/1/2016 10:00,0.704,0.002,0.078,-0.95,,,,,,,,,,,,,
3/1/2016 17:00,3/1/2016 11:00,0.961,0.003,0.101,-1.485,,,,,,,,,,,,,
3/1/2016 18:00,3/1/2016 12:00,1.784,0.009,0.169,-1.763,,,,,,,,,,,,,
3/1/2016 19:00,3/1/2016 13:00,1.712,0.01,0.161,-1.966,,,,,,,,,,,,,
3/1/2016 20:00,3/1/2016 14:00,1.713,0.014,0.157,-2.102,,,,,,,,,,,,,
3/1/2016 21:00,3/1/2016 15:00,1.24,0.012,0.116,-2.447,,,,,,,,,,,,,
3/1/2016 22:00,3/1/2016 16:00,0.4,0.004,0.047,-3.019,,,,,,,,,,,,,
3/1/2016 23:00,3/1/2016 17:00,0,0,0.003,-3.689,,,,,,,,,,,,,
3/2/2016 0:00,3/1/2016 18:00,0,0,0,-4.175,,,,,,,,,,,,,
3/2/2016 1:00,3/1/2016 19:00,0,0,0,-4.482,,,,,,,,,,,,,
3/2/2016 2:00,3/1/2016 20:00,0,0,0,-4.641,,,,,,,,,,,,,
3/2/2016 3:00,3/1/2016 21:00,0,0,0,-4.825,,,,,,,,,,,,,
3/2/2016 4:00,3/1/2016 22:00,0,0,0,-5.081,,,,,,,,,,,,,
3/2/2016 5:00,3/1/2016 23:00,0,0,0,-5.362,,,,,,,,,,,,,
3/2/2016 6:00,3/2/2016 0:00,0,0,0,-5.621,,,,,,,,,,,,,
3/2/2016 7:00,3/2/2016 1:00,0,0,0,-5.852,,,,,,,,,,,,,
3/2/2016 8:00,3/2/2016 2:00,0,0,0,-6.095,,,,,,,,,,,,,
3/2/2016 9:00,3/2/2016 3:00,0,0,0,-6.343,,,,,,,,,,,,,
3/2/2016 10:00,3/2/2016 4:00,0,0,0,-6.536,,,,,,,,,,,,,
3/2/2016 11:00,3/2/2016 5:00,0,0,0,-6.683,,,,,,,,,,,,,
3/2/2016 12:00,3/2/2016 6:00,0.492,0.044,0.015,-6.72,,,,,,,,,,,,,
3/2/2016 13:00,3/2/2016 7:00,3.821,0.317,0.042,-5.975,,,,,,,,,,,,,
3/2/2016 14:00,3/2/2016 8:00,6.518,0.576,0.052,-4.868,,,,,,,,,,,,,
3/2/2016 15:00,3/2/2016 9:00,8.236,0.757,0.065,-3.809,,,,,,,,,,,,,
3/2/2016 16:00,3/2/2016 10:00,9.208,0.865,0.078,-2.849,,,,,,,,,,,,,
3/2/2016 17:00,3/2/2016 11:00,9.341,0.874,0.09,-1.97,,,,,,,,,,,,,
3/2/2016 18:00,3/2/2016 12:00,9.556,0.914,0.081,-1.203,,,,,,,,,,,,,
3/2/2016 19:00,3/2/2016 13:00,9.022,0.861,0.07,-0.643,,,,,,,,,,,,,
3/2/2016 20:00,3/2/2016 14:00,7.497,0.687,0.065,-0.361,,,,,,,,,,,,,
3/2/2016 21:00,3/2/2016 15:00,5.134,0.437,0.062,-0.308,,,,,,,,,,,,,
3/2/2016 22:00,3/2/2016 16:00,1.718,0.115,0.057,-0.595,,,,,,,,,,,,,
3/2/2016 23:00,3/2/2016 17:00,0.024,0.004,0.006,-1.297,,,,,,,,,,,,,
3/3/2016 0:00,3/2/2016 18:00,0,0,0,-1.703,,,,,,,,,,,,,
3/3/2016 1:00,3/2/2016 19:00,0,0,0,-1.578,,,,,,,,,,,,,
3/3/2016 2:00,3/2/2016 20:00,0,0,0,-1.3,,,,,,,,,,,,,
3/3/2016 3:00,3/2/2016 21:00,0,0,0,-1.128,,,,,,,,,,,,,
3/3/2016 4:00,3/2/2016 22:00,0,0,0,-1.111,,,,,,,,,,,,,
3/3/2016 5:00,3/2/2016 23:00,0,0,0,-1.154,,,,,,,,,,,,,
3/3/2016 6:00,3/3/2016 0:00,0,0,0,-1.305,,,,,,,,,,,,,
3/3/2016 7:00,3/3/2016 1:00,0,0,0,-1.488,,,,,,,,,,,,,
3/3/2016 8:00,3/3/2016 2:00,0,0,0,-1.677,,,,,,,,,,,,,
3/3/2016 9:00,3/3/2016 3:00,0,0,0,-1.82,,,,,,,,,,,,,
3/3/2016 10:00,3/3/2016 4:00,0,0,0,-1.874,,,,,,,,,,,,,
3/3/2016 11:00,3/3/2016 5:00,0,0,0,-1.88,,,,,,,,,,,,,
3/3/2016 12:00,3/3/2016 6:00,0.031,0.001,0.01,-1.794,,,,,,,,,,,,,
3/3/2016 13:00,3/3/2016 7:00,0.458,0.004,0.053,-1.454,,,,,,,,,,,,,
3/3/2016 14:00,3/3/2016 8:00,1.524,0.019,0.136,-0.921,,,,,,,,,,,,,
3/3/2016 15:00,3/3/2016 9:00,2.701,0.049,0.214,-0.281,,,,,,,,,,,,,
3/3/2016 16:00,3/3/2016 10:00,3.341,0.067,0.257,0.221,,,,,,,,,,,,,
3/3/2016 17:00,3/3/2016 11:00,3.246,0.055,0.26,0.424,,,,,,,,,,,,,
3/3/2016 18:00,3/3/2016 12:00,3.352,0.06,0.265,0.573,,,,,,,,,,,,,
3/3/2016 19:00,3/3/2016 13:00,3.114,0.058,0.245,0.667,,,,,,,,,,,,,
3/3/2016 20:00,3/3/2016 14:00,2.238,0.033,0.188,0.591,,,,,,,,,,,,,
3/3/2016 21:00,3/3/2016 15:00,1.299,0.015,0.12,0.377,,,,,,,,,,,,,
3/3/2016 22:00,3/3/2016 16:00,0.485,0.005,0.054,-0.003,,,,,,,,,,,,,
3/3/2016 23:00,3/3/2016 17:00,0,0,0.004,-0.519,,,,,,,,,,,,,
3/4/2016 0:00,3/3/2016 18:00,0,0,0,-0.738,,,,,,,,,,,,,
3/4/2016 1:00,3/3/2016 19:00,0,0,0,-0.998,,,,,,,,,,,,,
3/4/2016 2:00,3/3/2016 20:00,0,0,0,-1.457,,,,,,,,,,,,,
3/4/2016 3:00,3/3/2016 21:00,0,0,0,-1.82,,,,,,,,,,,,,
3/4/2016 4:00,3/3/2016 22:00,0,0,0,-2.094,,,,,,,,,,,,,
3/4/2016 5:00,3/3/2016 23:00,0,0,0,-2.341,,,,,,,,,,,,,
3/4/2016 6:00,3/4/2016 0:00,0,0,0,-2.552,,,,,,,,,,,,,
